Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Jakbar,@slmonkey2,147512,1709529850,1,24000g,akuma,Deadly Ring,cp160,Epic,ring,robust,
@Jakbar,@slmonkey2,147512,1709529848,1,24000g,akuma,Deadly Ring,cp160,Epic,ring,robust,
@kepiploro,@Psybyn,147512,1710624268,1,19999g,akuma,Deadly Ring,cp160,Epic,ring,robust,
@HypertonicMonk,@KicksOnline,147512,1712053488,1,20000g,akuma,Deadly Ring,cp160,Epic,ring,robust,
@kepiploro,@SirMisterWilson,147512,1711585637,1,21000g,akuma,Deadly Ring,cp160,Epic,ring,robust,
@kepiploro,@sabresean,147512,1710945226,1,19999g,akuma,Deadly Ring,cp160,Epic,ring,robust,
@AstLuminos,@Alziris,147512,1710105611,1,425000g,akuma,Deadly Ring,cp160,Legendary,ring,robust,
@AstLuminos,@Alziris,147512,1710105609,1,425000g,akuma,Deadly Ring,cp160,Legendary,ring,robust,
@ZynDemolisher,@Erxteban,147513,1704672576,1,4153g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@ZynDemolisher,@Erxteban,147513,1704672581,1,4153g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Ariester,@Ga17x,147513,1704688624,1,49800g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@vMatrix,@Drae'Goul,147513,1708901845,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@vMatrix,@xAsci,147513,1708980919,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@slmonkey2,147513,1709529841,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@AkashaRain,147513,1709572189,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@Bluehexx,147513,1709670898,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@Bonbi,147513,1710133530,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@Alziris,147513,1710105619,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@Bluehexx,147513,1709670898,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@AkashaRain,147513,1709572190,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@Jakbar,@slmonkey2,147513,1709529841,1,40000g,akuma,Deadly Necklace,cp160,Epic,neck,robust,
@cyoadventure,@Aquamarine3,114762,1706256077,1,4000g,akuma,Ice Staff of Syvarra's Scales,cp160,Superior,two-handed,charged,
@JustKaipalm,@Phrynops,81995,1711851647,4,332g,akuma,Oxblood Fungus Spore,1,Normal,materials,,raw
@bixbox,@Cheflefeu66,81995,1706251738,1,200g,akuma,Oxblood Fungus Spore,1,Normal,materials,,raw
@Burbala,@Cheflefeu66,81996,1706595721,1,1200g,akuma,Pearl Sand,1,Normal,materials,,style
@Veriphas,@kaflash,81996,1708331606,3,1300g,akuma,Pearl Sand,1,Normal,materials,,style
